Time is local time !!!
file from  ECN sonic obtained at release campaign

datetime,U,V,W,T,Ufluc,Vfluc,Wfluc,Tfluc,Ubar,Winddir,Cdrag,U*,T*,tau,reystr,H,LE,L,corr(w/u),Hz
26-10-2016 09:10:00,-0.271,0.230,0.010,6.968,0.038,0.007,0.003,4.853,0.355,109.6,0.012876,0.040,0.015,0.002,-0.0016,-0.755,-888.880,7.689587,-0.04273,20.89
26-10-2016 09:20:00,-0.689,0.173,0.040,7.136,0.020,0.019,0.005,0.003,0.712,135.9,0.008286,0.065,-0.026,0.005,-0.0042,2.142,-888.880,-11.247695,-0.20136,20.83
26-10-2016 09:30:00,-1.110,0.003,0.059,7.248,0.038,0.030,0.011,0.006,1.111,149.8,0.008423,0.102,-0.041,0.013,-0.0104,5.290,-888.880,-17.770063,-0.26339,20.83
26-10-2016 09:40:00,-0.970,-0.449,0.076,7.318,0.041,0.062,0.012,0.013,1.071,174.8,0.006957,0.089,-0.071,0.010,-0.0080,8.059,-888.880,-7.841125,-0.18525,20.83
26-10-2016 09:50:00,-0.971,-0.491,0.045,7.347,0.077,0.063,0.015,0.013,1.089,176.8,0.007635,0.095,-0.064,0.011,-0.0091,7.799,-888.880,-9.794959,-0.11479,20.83
26-10-2016 10:00:00,-1.488,-0.356,0.053,7.445,0.066,0.051,0.018,0.027,1.531,163.5,0.006674,0.125,-0.061,0.020,-0.0156,9.637,-888.880,-17.985049,-0.22955,20.83
26-10-2016 10:10:00,-1.342,-0.331,0.078,6.965,0.080,0.042,0.022,0.033,1.385,163.9,0.011137,0.146,-0.090,0.027,-0.0214,16.744,-888.880,-16.514408,-0.25771,20.83
26-10-2016 10:20:00,-1.687,-0.148,0.114,7.535,0.125,0.099,0.027,0.081,1.698,155.0,0.010930,0.177,-0.142,0.040,-0.0315,32.068,-888.880,-15.452982,-0.24701,20.83
26-10-2016 10:30:00,-2.040,-0.372,0.094,7.717,0.170,0.090,0.033,0.021,2.076,160.3,0.008154,0.187,-0.067,0.044,-0.0351,16.037,-888.880,-36.400166,-0.20272,20.83
26-10-2016 10:40:00,-1.889,-0.494,0.080,7.939,0.149,0.104,0.031,0.009,1.954,164.7,0.008055,0.175,-0.042,0.039,-0.0308,9.350,-888.880,-51.127166,-0.20232,20.83
26-10-2016 10:50:00,-1.544,-0.577,0.083,8.222,0.099,0.090,0.025,0.024,1.650,170.5,0.008507,0.152,-0.089,0.029,-0.0232,17.138,-888.880,-18.236621,-0.22712,20.83
26-10-2016 11:00:00,-1.220,-0.660,0.074,8.646,0.128,0.095,0.032,0.071,1.389,178.4,0.013376,0.161,-0.147,0.032,-0.0258,29.916,-888.880,-12.273022,-0.19591,20.83
26-10-2016 11:10:00,-1.235,-0.803,0.048,8.733,0.135,0.103,0.038,0.070,1.474,183.0,0.013762,0.173,-0.120,0.037,-0.0299,26.169,-888.880,-17.507692,-0.21316,20.83
26-10-2016 11:20:00,-1.281,-1.045,0.061,8.950,0.186,0.210,0.040,0.121,1.655,189.2,0.008455,0.152,-0.205,0.029,-0.0231,39.341,-888.880,-7.932800,-0.12179,20.83
26-10-2016 11:30:00,-1.362,-1.173,0.055,9.046,0.152,0.122,0.031,0.115,1.799,190.7,0.006108,0.141,-0.195,0.025,-0.0198,34.537,-888.880,-7.127458,-0.12719,20.83
26-10-2016 11:40:00,-1.263,-1.415,0.041,9.312,0.175,0.110,0.041,0.163,1.897,198.2,0.006665,0.155,-0.236,0.030,-0.0240,46.191,-888.880,-7.124169,-0.13314,20.83
26-10-2016 11:50:00,-1.411,-1.151,0.018,9.524,0.198,0.162,0.035,0.142,1.821,189.2,0.005249,0.132,-0.200,0.022,-0.0174,33.263,-888.880,-6.121020,-0.08678,20.83
26-10-2016 12:00:00,-0.807,-1.745,-0.008,9.779,0.155,0.135,0.037,0.084,1.922,215.2,0.005388,0.141,-0.128,0.025,-0.0199,22.811,-888.880,-10.917034,-0.12529,20.83
26-10-2016 12:10:00,-0.889,-1.711,-0.016,9.861,0.163,0.144,0.038,0.059,1.928,212.5,0.005774,0.146,-0.110,0.027,-0.0215,20.236,-888.880,-13.767482,-0.12813,20.83
26-10-2016 12:20:00,-0.739,-1.739,-0.025,9.949,0.159,0.150,0.038,0.056,1.890,217.0,0.003963,0.119,-0.102,0.018,-0.0142,15.204,-888.880,-9.812419,-0.08635,20.83
26-10-2016 12:30:00,-1.455,-1.647,-0.020,9.956,0.247,0.152,0.046,0.064,2.198,198.5,0.003859,0.137,-0.068,0.023,-0.0186,11.735,-888.880,-19.212792,-0.07409,20.83
26-10-2016 12:40:00,-1.387,-1.534,-0.026,10.018,0.186,0.127,0.039,0.037,2.068,197.9,0.002809,0.110,-0.080,0.015,-0.0120,11.041,-888.880,-10.572434,-0.06325,20.83
26-10-2016 12:50:00,0.063,-1.848,-0.036,10.163,0.150,0.125,0.030,0.027,1.850,242.0,0.003946,0.116,-0.077,0.017,-0.0135,11.301,-888.880,-12.303446,-0.08806,20.83
26-10-2016 13:00:00,-0.211,-1.157,-0.017,10.181,0.093,0.087,0.018,0.019,1.176,229.6,0.004933,0.083,-0.084,0.008,-0.0068,8.778,-888.880,-5.690714,-0.07168,20.83
26-10-2016 13:10:00,-0.252,-1.552,-0.023,10.212,0.186,0.152,0.026,0.010,1.573,230.8,0.005328,0.115,-0.039,0.016,-0.0132,5.657,-888.880,-23.710128,-0.07012,20.83
26-10-2016 13:20:00,0.441,-2.086,-0.015,10.357,0.175,0.150,0.045,0.042,2.132,251.9,0.005686,0.161,-0.076,0.032,-0.0258,15.336,-888.880,-24.008146,-0.14286,20.83
26-10-2016 13:30:00,0.784,-1.985,-0.074,10.545,0.304,0.189,0.106,0.091,2.136,261.6,0.014638,0.258,-0.139,0.083,-0.0668,45.209,-888.880,-33.818114,-0.20711,20.83
26-10-2016 13:40:00,0.123,-2.629,-0.010,10.772,0.286,0.315,0.058,0.201,2.632,242.7,0.001984,0.117,-0.336,0.017,-0.0137,49.509,-888.880,-2.885025,-0.04717,20.83
26-10-2016 13:50:00,-0.303,-2.655,0.003,10.602,0.292,0.291,0.055,0.087,2.672,233.5,0.003394,0.156,-0.128,0.030,-0.0242,24.939,-888.880,-13.404708,-0.08152,20.83
26-10-2016 14:00:00,-0.393,-2.009,-0.050,10.486,0.180,0.158,0.038,0.038,2.048,228.9,0.003665,0.124,-0.109,0.019,-0.0154,16.989,-888.880,-9.936053,-0.08349,20.83
26-10-2016 14:10:00,-0.349,-1.643,-0.067,10.536,0.060,0.082,0.022,0.016,1.681,228.0,0.002418,0.083,-0.066,0.008,-0.0068,6.888,-888.880,-7.258287,-0.10665,20.83
26-10-2016 14:20:00,-1.041,-1.800,-0.038,10.744,0.172,0.140,0.035,0.024,2.080,210.0,0.002753,0.109,-0.088,0.015,-0.0119,12.050,-888.880,-9.560737,-0.06781,20.83
26-10-2016 14:30:00,-0.891,-2.027,-0.043,10.992,0.150,0.128,0.041,0.036,2.214,216.3,0.001978,0.098,-0.137,0.012,-0.0097,16.864,-888.880,-5.017464,-0.06235,20.83
26-10-2016 14:40:00,-0.703,-1.874,-0.040,11.068,0.184,0.114,0.034,0.036,2.002,219.4,0.002859,0.107,-0.100,0.014,-0.0115,13.424,-888.880,-8.092858,-0.06136,20.83
26-10-2016 14:50:00,-0.243,-1.475,-0.061,11.194,0.118,0.119,0.024,0.016,1.496,230.7,0.000019,0.007,-0.819,0.000,-0.0000,6.785,-888.880,-0.003765,-0.00036,20.83
26-10-2016 15:00:00,-0.272,-1.635,-0.065,11.203,0.126,0.103,0.026,0.008,1.659,230.6,0.003347,0.096,-0.041,0.011,-0.0092,4.901,-888.880,-15.985388,-0.07182,20.83
26-10-2016 15:10:00,-0.872,-1.754,-0.057,11.122,0.116,0.080,0.033,0.001,1.960,213.6,0.003403,0.114,-0.003,0.016,-0.0131,0.477,-888.880,-277.881059,-0.10884,20.83
26-10-2016 15:20:00,-1.119,-1.673,-0.045,11.085,0.141,0.079,0.036,0.001,2.013,206.2,0.004144,0.130,0.013,0.021,-0.0168,-2.192,-888.880,87.980655,-0.11553,20.83
26-10-2016 15:30:00,-1.529,-1.106,-0.057,11.128,0.107,0.083,0.024,0.005,1.887,185.9,0.003326,0.109,-0.013,0.015,-0.0118,1.814,-888.880,-63.014123,-0.10761,20.83
26-10-2016 15:40:00,-1.297,-1.489,-0.046,11.219,0.110,0.076,0.033,0.002,1.975,199.0,0.003526,0.117,-0.003,0.017,-0.0138,0.487,-888.880,-293.515802,-0.11965,20.83
26-10-2016 15:50:00,-1.413,-1.431,-0.036,11.091,0.152,0.062,0.029,0.004,2.012,195.4,0.003374,0.117,0.033,0.017,-0.0137,-4.888,-888.880,28.925403,-0.08816,20.83
26-10-2016 16:00:00,-0.739,-1.125,-0.057,11.119,0.070,0.064,0.017,0.005,1.347,206.7,0.001293,0.048,0.055,0.003,-0.0023,-3.337,-888.880,3.018254,-0.03259,20.83
26-10-2016 16:10:00,-1.122,-1.016,-0.061,11.137,0.059,0.048,0.017,0.005,1.515,192.2,0.002449,0.075,0.043,0.007,-0.0056,-4.063,-888.880,9.189865,-0.09138,20.83
26-10-2016 16:20:00,-1.193,-0.972,-0.055,11.060,0.073,0.031,0.017,0.007,1.539,189.2,0.004177,0.099,0.037,0.012,-0.0099,-4.650,-888.880,18.762226,-0.13148,20.83
26-10-2016 16:30:00,-1.641,-1.235,-0.031,11.052,0.128,0.078,0.033,0.005,2.054,187.0,0.003767,0.126,0.040,0.020,-0.0159,-6.329,-888.880,28.033498,-0.12048,20.83
26-10-2016 16:40:00,-2.349,-1.334,-0.004,10.902,0.218,0.101,0.056,0.007,2.701,179.6,0.004094,0.173,0.050,0.037,-0.0299,-10.817,-888.880,42.288703,-0.13246,20.83
26-10-2016 16:50:00,-2.243,-1.076,0.007,10.813,0.183,0.113,0.042,0.005,2.487,175.6,0.003815,0.154,0.041,0.029,-0.0236,-7.983,-888.880,40.255914,-0.12541,20.83
26-10-2016 17:00:00,-2.077,-1.334,0.001,10.816,0.214,0.101,0.046,0.006,2.468,182.7,0.004765,0.170,0.044,0.036,-0.0290,-9.357,-888.880,46.845880,-0.13242,20.83
26-10-2016 17:10:00,-2.134,-1.544,-0.002,10.887,0.219,0.099,0.047,0.007,2.634,185.9,0.004523,0.177,0.046,0.039,-0.0314,-10.327,-888.880,47.720937,-0.14013,20.83
26-10-2016 17:20:00,-1.830,-1.599,-0.006,10.816,0.186,0.081,0.044,0.009,2.430,191.1,0.004439,0.162,0.058,0.033,-0.0262,-11.699,-888.880,32.156427,-0.13681,20.83
26-10-2016 17:30:00,-2.067,-1.774,0.026,10.705,0.243,0.101,0.053,0.013,2.724,190.6,0.004049,0.173,0.069,0.037,-0.0300,-14.981,-888.880,30.793102,-0.12074,20.83
26-10-2016 17:40:00,-1.926,-1.872,0.047,10.676,0.238,0.114,0.054,0.009,2.686,194.2,0.004740,0.185,0.056,0.043,-0.0342,-12.916,-888.880,43.411811,-0.14016,20.83
26-10-2016 17:50:00,-1.702,-1.652,0.033,10.623,0.181,0.087,0.047,0.009,2.372,194.1,0.005083,0.169,0.059,0.036,-0.0286,-12.558,-888.880,34.137328,-0.15328,20.83
26-10-2016 18:00:00,-1.676,-1.913,0.038,10.666,0.218,0.118,0.056,0.011,2.543,198.8,0.004359,0.168,0.065,0.035,-0.0282,-13.763,-888.880,30.474786,-0.12515,20.83
26-10-2016 18:10:00,-1.515,-1.661,0.016,10.562,0.186,0.109,0.041,0.015,2.248,197.6,0.002701,0.117,0.085,0.017,-0.0137,-12.485,-888.880,11.323801,-0.07180,20.83
26-10-2016 18:20:00,-1.779,-1.955,0.012,10.522,0.235,0.118,0.051,0.016,2.643,197.7,0.003882,0.165,0.078,0.034,-0.0271,-16.215,-888.880,24.407690,-0.11268,20.83
26-10-2016 18:30:00,-1.440,-1.950,0.021,10.474,0.186,0.116,0.045,0.017,2.424,203.6,0.003531,0.144,0.085,0.026,-0.0208,-15.381,-888.880,17.222163,-0.10836,20.83
26-10-2016 18:40:00,-1.490,-1.387,0.011,10.295,0.102,0.066,0.033,0.016,2.036,192.9,0.003983,0.128,0.087,0.021,-0.0165,-14.057,-888.880,13.368756,-0.15370,20.83
26-10-2016 18:50:00,-1.375,-1.590,0.028,10.225,0.157,0.082,0.041,0.023,2.103,199.2,0.004825,0.146,0.099,0.027,-0.0213,-18.157,-888.880,15.203251,-0.13149,20.83
26-10-2016 19:00:00,-1.150,-1.230,0.022,10.211,0.080,0.055,0.025,0.010,1.684,196.9,0.005195,0.121,0.067,0.018,-0.0147,-10.217,-888.880,15.510719,-0.17519,20.83
26-10-2016 19:10:00,-1.324,-1.764,0.017,10.337,0.136,0.080,0.043,0.010,2.206,203.1,0.005376,0.162,0.068,0.033,-0.0262,-13.743,-888.880,27.280819,-0.18272,20.83
26-10-2016 19:20:00,-1.401,-1.967,0.026,10.376,0.216,0.099,0.045,0.008,2.415,204.5,0.004735,0.166,0.064,0.034,-0.0276,-13.361,-888.880,30.446045,-0.12515,20.83
26-10-2016 19:30:00,-1.490,-1.937,0.019,10.425,0.213,0.114,0.052,0.008,2.444,202.4,0.005241,0.177,0.060,0.039,-0.0313,-13.433,-888.880,36.555836,-0.14261,20.83
26-10-2016 19:40:00,-1.602,-1.774,0.032,10.387,0.205,0.106,0.047,0.007,2.391,197.9,0.005453,0.177,0.057,0.039,-0.0312,-12.700,-888.880,38.388465,-0.14815,20.83
26-10-2016 19:50:00,-1.821,-2.080,0.037,10.323,0.280,0.120,0.062,0.008,2.765,198.8,0.004695,0.189,0.058,0.045,-0.0359,-13.870,-888.880,43.434678,-0.12501,20.83
26-10-2016 20:00:00,-1.992,-1.951,0.030,10.267,0.237,0.110,0.052,0.005,2.788,194.4,0.004006,0.176,0.045,0.039,-0.0311,-10.045,-888.880,48.487703,-0.12835,20.83
26-10-2016 20:10:00,-1.957,-1.952,0.049,10.282,0.262,0.131,0.062,0.006,2.764,194.9,0.005425,0.204,0.041,0.052,-0.0414,-10.471,-888.880,71.402425,-0.15385,20.83
26-10-2016 20:20:00,-2.020,-1.900,0.055,10.289,0.270,0.125,0.062,0.005,2.774,193.2,0.004958,0.195,0.041,0.048,-0.0382,-10.084,-888.880,65.503714,-0.13781,20.83
26-10-2016 20:30:00,-1.876,-1.860,0.054,10.292,0.251,0.130,0.057,0.004,2.642,194.8,0.005180,0.190,0.038,0.045,-0.0362,-9.123,-888.880,66.820129,-0.14045,20.84
26-10-2016 20:40:00,-1.559,-1.723,0.040,10.282,0.153,0.082,0.042,0.004,2.324,197.9,0.003909,0.145,0.045,0.026,-0.0211,-8.278,-888.880,32.837380,-0.13314,20.83
26-10-2016 20:50:00,-1.724,-2.084,0.036,10.397,0.256,0.130,0.056,0.008,2.705,200.4,0.004205,0.175,0.056,0.038,-0.0308,-12.310,-888.880,38.842449,-0.11756,20.83
26-10-2016 21:00:00,-1.642,-1.853,0.037,10.309,0.225,0.107,0.055,0.006,2.476,198.5,0.006297,0.196,0.043,0.048,-0.0386,-10.708,-888.880,62.764584,-0.16679,20.83
